datetime,center_lat,center_lon,track_number,total_precip,area
2018-05-31 21:30,48.342403,7.6875577,14123,2168.2495,639
2018-05-31 22:30,48.940674,7.616377,14123,2086.5115,1251
2018-05-31 23:30,49.536488,7.21827,14123,3144.7021,1174
2018-06-01 00:30,49.68617,7.145483,14123,2959.9639,1319
2018-06-01 01:30,49.74412,7.0487413,14123,3877.5164,1346
2018-06-01 02:30,50.020554,6.775852,14123,1963.7402,1029
2018-06-01 03:30,50.421257,6.6059356,14123,1664.6873,757
2018-06-01 04:30,50.61055,6.2338843,14123,1660.3645,720
2018-06-01 07:30,50.858074,4.086358,14123,44.684082,119
2018-06-01 08:30,47.755363,15.981642,14168,33.971405,27
2018-06-01 09:30,47.73704,16.087969,14168,284.33282,93
2018-06-01 10:30,47.611317,15.94256,14168,561.64325,180
2018-06-01 11:30,47.545918,15.8809,14168,765.51764,259
2018-06-01 12:30,47.428288,15.932285,14168,609.3326,341
2018-06-01 13:30,46.858337,16.206347,14168,926.24475,498
2018-06-01 14:30,46.56304,16.404526,14168,906.82874,590
2018-06-01 15:30,46.384495,16.382746,14168,971.8866,688
2018-06-01 16:30,46.096344,16.153643,14168,770.579,721
2018-06-01 17:30,46.468468,14.980928,14168,1164.2334,767
2018-06-01 18:30,46.68675,14.565784,14168,1198.9471,540
2018-06-01 18:30,40.998795,-2.8569362,14222,223.05284,123
2018-06-01 19:30,45.661793,17.183064,14168,278.17944,234
2018-06-01 19:30,40.93759,-2.0744991,14222,1343.3309,647
2018-06-01 20:30,45.695095,17.429487,14168,143.11017,131
2018-06-01 20:30,41.202274,-2.0989518,14222,968.1022,617
2018-06-01 21:30,41.202995,-2.3485076,14222,1161.7527,775
2018-06-01 22:30,41.365746,-2.5068789,14222,885.31006,679
2018-06-01 23:30,42.366486,-1.4505055,14222,371.58664,322
2018-06-02 00:30,42.760345,-0.9600336,14222,274.76996,132
2018-06-02 01:30,42.869442,-1.2796938,14222,276.02878,126
2018-06-02 02:30,42.88033,-1.595614,14222,223.68509,216
2018-06-02 03:30,42.86578,-2.108661,14222,135.09244,189
2018-06-02 04:30,42.86947,-2.5626519,14222,30.978916,102
2018-06-02 10:30,39.423138,-4.6085377,14294,49.29077,37
2018-06-02 11:30,39.239563,-4.2508674,14294,166.91779,97
2018-06-02 12:30,38.877117,-3.791254,14294,473.9581,254
2018-06-02 13:30,38.885757,-3.4617271,14294,511.681,301
2018-06-02 14:30,39.252575,-2.3830476,14294,1086.4395,675
2018-06-02 15:30,39.270126,-3.1411245,14294,979.86475,722
2018-06-02 16:30,39.713436,-2.97226,14294,1242.2635,830
2018-06-02 17:30,40.03625,-2.8395748,14294,1504.7446,824
2018-06-02 18:30,41.06168,-2.8158245,14294,970.36975,539
2018-06-02 19:30,41.22362,-2.713679,14294,906.4281,426
2018-06-02 20:30,41.495564,-2.7027807,14294,532.5793,328
2018-06-02 21:30,41.692646,-2.5721622,14294,272.08215,213
2018-06-02 22:30,41.78502,-2.216345,14294,73.19183,58
2018-06-02 23:30,41.955345,-2.4220145,14294,46.020058,30
2018-06-03 00:30,41.90846,-2.569668,14294,15.395055,22
2018-06-03 08:30,39.533314,5.7190843,14391,3193.7275,934
2018-06-03 09:30,40.173042,5.9146757,14391,1834.8722,772
2018-06-03 10:30,40.536587,6.2849183,14391,1826.8497,902
2018-06-03 10:30,48.136417,20.722868,14402,6.591484,11
2018-06-03 11:30,41.02991,6.56232,14391,2500.854,1229
2018-06-03 11:30,48.12751,20.627165,14402,82.82362,41
2018-06-03 12:30,41.466072,6.8090405,14391,2070.5688,1140
2018-06-03 12:30,48.17666,20.400452,14402,290.82397,189
2018-06-03 12:30,46.289726,1.699911,14411,749.00903,551
2018-06-03 13:30,42.72644,6.3921957,14391,674.9208,1127
2018-06-03 13:30,48.01998,20.681377,14402,643.4125,382
2018-06-03 13:30,46.761513,0.13004376,14411,1838.2095,926
2018-06-03 14:30,44.08332,5.370766,14391,726.8111,761
2018-06-03 14:30,47.615826,20.963348,14402,646.76337,473
2018-06-03 14:30,47.263557,-0.83964807,14411,3298.918,1356
2018-06-03 15:30,44.89994,4.9668794,14391,957.15985,1271
2018-06-03 15:30,46.88752,21.344967,14402,985.16345,726
2018-06-03 15:30,47.73372,-1.5377251,14411,2683.4558,1049
2018-06-03 16:30,44.820084,5.403062,14391,120.44991,174
2018-06-03 16:30,46.591835,21.764305,14402,872.01495,717
2018-06-03 16:30,47.05487,-1.4345729,14411,3189.8032,1625
2018-06-03 17:30,46.0215,22.079706,14402,845.0047,530
2018-06-03 17:30,47.90363,-2.092772,14411,2288.3286,1226
2018-06-03 18:30,45.85421,22.511555,14402,672.7477,352
2018-06-03 18:30,48.465054,-3.0207832,14411,1873.9875,723
2018-06-03 19:30,45.71995,22.79712,14402,562.2175,361
2018-06-03 19:30,48.125656,-2.2194586,14411,2641.3984,990
2018-06-03 20:30,45.756077,23.044218,14402,286.30844,244
2018-06-03 20:30,48.12657,-3.937481,14411,541.3855,444
2018-06-03 21:30,48.143753,-4.130643,14411,590.8291,317
2018-06-03 22:30,47.9961,-4.460751,14411,310.89453,113
2018-06-04 12:30,47.502666,11.742693,14512,4.6279078,12
2018-06-04 13:30,47.39124,11.7359085,14512,39.921707,44
2018-06-04 14:30,47.25286,10.493398,14512,542.4575,298
2018-06-04 15:30,47.309322,9.598936,14512,1467.8694,1001
2018-06-04 16:30,47.686474,7.050717,14512,825.9662,482
2018-06-04 17:30,47.63118,8.179281,14512,1644.2728,893
2018-06-04 18:30,47.49129,7.688292,14512,2008.6552,1164
2018-06-04 19:30,47.51191,7.063061,14512,2268.8208,1219
2018-06-04 20:30,47.52481,5.807776,14512,1599.56,951
2018-06-04 21:30,47.60416,5.5251503,14512,1206.2402,768
2018-06-04 22:30,47.760063,4.9150376,14512,909.337,533
2018-06-04 23:30,48.038635,4.432148,14512,998.20874,636
2018-06-05 00:30,48.21969,3.9213781,14512,961.52765,708
2018-06-05 01:30,48.651226,2.2220764,14512,1177.9926,948
2018-06-05 02:30,48.2249,3.2747722,14512,499.14798,612
2018-06-05 03:30,48.561214,2.5748205,14512,429.94543,506
2018-06-05 03:30,43.312996,14.508187,14578,167.61725,36
2018-06-05 04:30,48.845974,2.069355,14512,575.7233,391
2018-06-05 04:30,43.50745,14.154583,14578,373.90527,115
2018-06-05 05:30,49.212677,1.3904765,14512,551.2659,278
2018-06-05 05:30,43.618896,13.980818,14578,362.5089,133
2018-06-05 06:30,49.559296,1.1063322,14512,259.25897,114
2018-06-05 06:30,43.791683,13.888422,14578,626.8731,132
2018-06-05 07:30,43.98403,13.881472,14578,1718.027,214
2018-06-05 08:30,44.01114,14.03753,14578,2389.1628,278
2018-06-05 09:30,44.271793,13.632874,14578,1749.2709,218
2018-06-05 10:30,43.931923,14.546623,14578,2901.1711,540
2018-06-05 11:30,43.725384,15.193469,14578,2786.016,445
2018-06-05 12:30,44.03227,15.832241,14578,1513.6033,560
2018-06-05 13:30,44.4081,16.573795,14578,2072.4404,999
2018-06-05 14:30,44.040874,17.68475,14578,1227.383,775
2018-06-05 15:30,45.2208,15.80669,14578,2151.6409,1356
2018-06-05 16:30,45.343536,15.930917,14578,1325.0214,1179
2018-06-05 16:30,44.152096,5.8332086,14634,177.19771,93
2018-06-05 17:30,46.29233,15.543974,14578,340.44852,424
2018-06-05 17:30,45.47487,4.2026443,14634,648.9026,471
2018-06-05 18:30,46.110138,15.886754,14578,58.272522,127
2018-06-05 18:30,45.984005,4.0401754,14634,842.28424,508
2018-06-05 19:30,45.83566,15.881664,14578,1.6502049,44
2018-06-05 19:30,46.355877,3.7158694,14634,853.8309,509
2018-06-05 20:30,46.385887,4.50232,14634,694.6927,252
2018-06-05 21:30,46.65976,3.8442445,14634,1128.603,445
2018-06-05 22:30,47.337254,3.7698517,14634,2035.4117,1125
2018-06-05 23:30,48.80596,3.7150214,14634,517.55695,334
2018-06-06 00:30,48.36161,2.7420483,14634,1101.345,588
2018-06-06 01:30,48.485207,2.4848578,14634,937.84814,668
2018-06-06 02:30,48.22834,3.570496,14634,1525.4541,1106
2018-06-06 03:30,48.47307,3.0953865,14634,776.6072,875
2018-06-06 04:30,48.94153,2.9158542,14634,338.403,310
2018-06-06 05:30,48.52379,2.098308,14634,340.72238,360
2018-06-06 06:30,49.27048,2.8066666,14634,1.4809175,9
2018-06-06 10:30,47.620537,16.274178,14688,38.16362,30
2018-06-06 11:30,47.576164,16.33749,14688,120.5654,66
2018-06-06 12:30,47.717007,16.329248,14688,264.87787,142
2018-06-06 13:30,47.998615,17.604794,14688,1071.5856,623
2018-06-06 14:30,48.10215,17.615868,14688,985.9481,614
2018-06-06 15:30,48.10419,17.517681,14688,950.7633,485
2018-06-06 16:30,48.063614,17.706686,14688,891.41833,488
2018-06-06 17:30,48.010902,17.681686,14688,592.69037,399
2018-06-06 18:30,47.50146,17.72094,14688,559.9074,298
2018-06-06 19:30,46.68136,17.931746,14688,86.6405,111
2018-06-06 20:30,46.871166,18.157297,14688,71.55119,100
2018-06-06 21:30,47.035645,18.356478,14688,87.99049,66
2018-06-06 22:30,47.137028,18.655201,14688,46.067192,45
2018-06-06 22:30,38.90314,6.3812323,14744,246.3985,51
2018-06-06 23:30,47.25109,18.947506,14688,7.9313164,9
2018-06-06 23:30,39.285614,6.4312305,14744,879.1086,171
2018-06-07 00:30,39.42937,6.4669447,14744,1347.4142,222
2018-06-07 01:30,39.570118,6.5330133,14744,1785.0764,558
2018-06-07 02:30,39.828022,6.4040895,14744,2253.2188,745
2018-06-07 03:30,40.078827,6.52956,14744,2585.0776,1017
2018-06-07 04:30,40.121197,6.7274876,14744,3654.759,1226
2018-06-07 05:30,40.613323,6.297394,14744,3923.6516,1669
2018-06-07 06:30,40.758526,5.9244184,14744,3600.724,1305
2018-06-07 06:30,39.378246,8.57236,14770,384.911,421
2018-06-07 07:30,40.58685,6.0230336,14744,3318.3977,1228
2018-06-07 07:30,39.867455,8.716651,14770,419.0,547
2018-06-07 08:30,42.329517,5.145016,14744,696.83484,646
2018-06-07 08:30,39.892544,7.1297092,14770,3418.775,1058
2018-06-07 09:30,42.804462,5.270578,14744,752.51764,711
2018-06-07 09:30,40.758003,8.913071,14770,967.61346,652
2018-06-07 10:30,43.14628,5.6961412,14744,516.56177,540
2018-06-07 10:30,41.321354,9.013738,14770,1089.2874,846
2018-06-07 11:30,43.512196,5.296942,14744,279.892,301
2018-06-07 11:30,41.665367,8.921656,14770,1676.8689,1104
2018-06-07 12:30,41.98393,8.391313,14770,1892.2397,1503
2018-06-07 13:30,42.84682,7.6844926,14770,1183.0125,1358
2018-06-07 14:30,43.782288,6.873933,14770,919.9857,939
2018-06-07 15:30,44.843815,5.9027033,14770,686.17285,625
2018-06-07 15:30,48.724213,8.416029,14813,18.516327,23
2018-06-07 16:30,45.36424,5.3845286,14770,1332.16,1053
2018-06-07 16:30,48.57707,8.778925,14813,263.651,133
2018-06-07 17:30,45.085575,8.614027,14770,580.16144,474
2018-06-07 18:30,45.400345,8.088554,14770,524.312,399
2018-06-07 19:30,45.580647,6.9662967,14770,227.96008,202
2018-06-07 20:30,45.75454,6.922631,14770,93.120926,67
2018-06-07 20:30,49.23931,8.913368,14813,782.17474,636
2018-06-07 21:30,49.274612,9.071721,14813,631.64325,629
2018-06-07 22:30,49.344322,9.067597,14813,405.7457,666
2018-06-07 22:30,42.359585,11.782753,14841,1456.8135,601
2018-06-07 23:30,49.754383,8.559549,14813,189.44464,566
2018-06-07 23:30,44.146526,11.410767,14841,2242.4028,988
2018-06-08 00:30,50.170204,5.943012,14813,87.154396,389
2018-06-08 00:30,44.277348,11.372717,14841,3774.9922,1197
2018-06-08 01:30,51.340904,9.681817,14813,0.0,22
2018-06-08 01:30,44.255318,11.7463045,14841,5092.414,1391
2018-06-08 02:30,44.36102,12.143152,14841,4449.1763,1512
2018-06-08 03:30,44.632637,12.262478,14841,3684.9412,1510
2018-06-08 04:30,44.79522,12.764047,14841,4559.521,1568
2018-06-08 05:30,44.893845,12.610428,14841,2551.7114,1564
2018-06-08 06:30,44.88978,12.92631,14841,1559.2158,1289
2018-06-08 07:30,44.60078,13.395927,14841,1840.2544,841
2018-06-08 08:30,44.036205,13.672987,14841,2693.1138,472
2018-06-08 08:30,46.862076,23.486322,14877,321.13763,70
2018-06-08 09:30,44.05981,13.8076105,14841,3837.2825,592
2018-06-08 09:30,46.865562,23.618338,14877,246.27293,95
2018-06-08 10:30,44.15839,13.809106,14841,1674.709,666
2018-06-08 10:30,47.193478,24.228182,14877,298.6528,156
2018-06-08 11:30,43.93202,13.786933,14841,1235.718,739
2018-06-08 11:30,44.85,17.108723,14885,0.21332544,36
2018-06-08 12:30,43.009853,13.954478,14841,977.05,402
2018-06-08 12:30,44.921978,14.722228,14885,570.6771,567
2018-06-08 12:30,47.734,13.072365,14890,43.18352,29
2018-06-08 13:30,42.958576,14.044366,14841,1366.0568,556
2018-06-08 13:30,45.34976,15.336094,14885,561.8027,394
2018-06-08 13:30,47.80307,12.387566,14890,740.22833,145
2018-06-08 14:30,43.08012,14.082186,14841,1355.878,539
2018-06-08 14:30,45.662594,15.191328,14885,623.3796,264
2018-06-08 14:30,47.75544,11.307854,14890,964.7274,330
2018-06-08 15:30,43.18174,13.788028,14841,1301.9551,588
2018-06-08 15:30,46.18188,15.220498,14885,821.7184,522
2018-06-08 15:30,47.541374,9.3327055,14890,1958.2598,721
2018-06-08 16:30,42.23623,14.80161,14841,548.50653,258
2018-06-08 16:30,46.48166,15.083187,14885,1073.9557,717
2018-06-08 16:30,47.728077,9.0720625,14890,1786.2881,816
2018-06-08 17:30,42.055653,13.749093,14841,104.29481,29
2018-06-08 17:30,45.53309,16.793596,14885,3802.7385,1735
2018-06-08 17:30,47.90158,9.092313,14890,2585.7651,875
2018-06-08 17:30,42.01476,16.01765,14902,444.57703,171
2018-06-08 18:30,45.55514,16.653307,14885,5736.161,1987
2018-06-08 18:30,47.93445,8.989547,14890,1373.6311,882
2018-06-08 18:30,42.033695,16.424467,14902,1085.2214,165
2018-06-08 19:30,45.95111,16.519001,14885,5996.3096,2023
2018-06-08 19:30,48.038876,8.850291,14890,1166.4049,723
2018-06-08 19:30,42.300404,16.552023,14902,1014.16406,190
2018-06-08 20:30,46.244347,16.447157,14885,6577.072,2096
2018-06-08 20:30,48.014435,8.578604,14890,988.72534,551
2018-06-08 20:30,42.63186,16.573645,14902,839.3195,161
2018-06-08 21:30,46.45252,16.589378,14885,4826.7007,2232
2018-06-08 21:30,48.163837,8.39966,14890,715.928,293
2018-06-08 21:30,43.11858,16.297932,14902,1001.3439,363
2018-06-08 22:30,46.220917,17.64412,14885,3832.1455,2661
2018-06-08 22:30,48.4051,8.569267,14890,212.16948,118
2018-06-08 22:30,43.463528,16.4467,14902,1408.9644,564
2018-06-08 23:30,47.038147,16.585054,14885,961.2374,1571
2018-06-08 23:30,48.648224,8.090598,14890,55.456745,27
2018-06-08 23:30,43.667675,16.915745,14902,3048.0488,742
2018-06-08 23:30,46.14588,19.24994,14917,1730.2609,650
2018-06-09 00:30,48.244705,17.72663,14885,349.0948,1081
2018-06-09 00:30,43.918034,16.80429,14902,5530.607,817
2018-06-09 00:30,46.279903,19.219954,14917,2396.852,759
2018-06-09 01:30,48.990524,16.991253,14885,244.72296,655
2018-06-09 01:30,43.880245,17.097937,14902,3039.71,797
2018-06-09 01:30,46.386906,19.16743,14917,2059.2812,864
2018-06-09 01:30,48.98112,-2.1978972,14928,626.49164,74
2018-06-09 02:30,48.77473,18.649714,14885,70.12218,150
2018-06-09 02:30,43.213226,18.82791,14902,1401.8898,499
2018-06-09 02:30,46.484066,19.058697,14917,2169.603,922
2018-06-09 02:30,48.97778,-2.2188022,14928,554.0269,73
2018-06-09 03:30,48.821697,19.416037,14885,0.0,106
2018-06-09 03:30,43.332466,19.157005,14902,1538.9937,489
2018-06-09 03:30,47.302933,19.489536,14917,1361.5901,719
2018-06-09 03:30,48.84245,-2.115752,14928,509.9185,106
2018-06-09 04:30,48.768185,21.113634,14885,0.0,11
2018-06-09 04:30,43.51467,19.219576,14902,1059.2158,330
2018-06-09 04:30,47.600426,19.375473,14917,773.8166,544
2018-06-09 04:30,48.841637,-2.144331,14928,580.828,130
2018-06-09 05:30,43.315346,19.476128,14902,500.76456,154
2018-06-09 05:30,47.801918,19.162363,14917,155.89706,208
2018-06-09 05:30,48.950188,-1.8932068,14928,1068.1638,184
2018-06-09 06:30,43.07962,19.903212,14902,283.38116,71
2018-06-09 06:30,48.976643,-2.0058877,14928,707.2489,219
2018-06-09 07:30,48.74678,-1.7412295,14928,1254.3657,357
2018-06-09 08:30,48.764053,-1.6411514,14928,1685.9117,432
2018-06-09 08:30,42.83015,21.09814,14947,223.15433,83
2018-06-09 09:30,48.82656,-1.524517,14928,1873.3013,404
2018-06-09 09:30,43.04041,21.215946,14947,493.63895,170
2018-06-09 10:30,48.951893,-1.150095,14928,1637.5574,300
2018-06-09 10:30,43.80877,21.048006,14947,71.66518,47
2018-06-09 11:30,48.79215,-0.4155191,14928,847.5548,229
2018-06-09 11:30,45.246075,21.470787,14947,1022.50085,712
2018-06-09 12:30,48.260593,-0.7015112,14928,1255.0715,501
2018-06-09 12:30,45.02937,22.043228,14947,2033.4897,1051
2018-06-09 13:30,48.159657,-0.44405577,14928,1415.5508,657
2018-06-09 14:30,48.26038,-0.31044972,14928,1641.0574,678
2018-06-09 14:30,44.984673,22.316721,14947,3610.5781,1434
2018-06-09 15:30,48.227337,-0.05875574,14928,1577.4653,696
2018-06-09 15:30,45.177807,22.286476,14947,3515.8474,1067
2018-06-09 16:30,48.28909,-0.09343794,14928,794.45233,564
2018-06-09 17:30,48.25615,-0.09890465,14928,215.7976,278
2018-06-09 18:30,48.406788,0.00094263203,14928,6.254592,67
2018-06-09 19:30,43.38158,-0.15121791,14991,356.7303,206
2018-06-09 20:30,43.729122,-0.031313363,14991,480.46793,249
2018-06-09 21:30,43.47116,-0.19578955,14991,1919.4054,662
2018-06-09 22:30,44.22532,23.818369,14947,462.84695,297
2018-06-09 22:30,44.628693,0.090945505,14991,1575.2197,649
2018-06-09 23:30,45.090057,0.3287225,14991,2075.2832,769
2018-06-10 00:30,45.516575,0.38435748,14991,2909.7183,905
2018-06-10 01:30,45.80803,0.39152437,14991,3299.87,1032
2018-06-10 02:30,46.065594,0.63223857,14991,2471.0547,1135
2018-06-10 03:30,46.478153,0.40933558,14991,1939.3911,1144
2018-06-10 04:30,46.694233,0.3081688,14991,1689.2649,1017
2018-06-10 05:30,47.0678,0.60565865,14991,1328.1484,824
2018-06-10 06:30,47.319244,0.37907964,14991,939.2279,796
2018-06-10 07:30,47.539318,0.26086012,14991,605.79895,821
2018-06-10 08:30,47.865047,-1.9606351,14991,179.24207,641
2018-06-10 09:30,48.019047,-2.0337892,14991,156.46225,642
2018-06-10 10:30,48.292213,-1.2740734,14991,84.0236,233
2018-06-10 11:30,48.636345,-1.661616,14991,115.964386,176
2018-06-10 12:30,48.74464,-1.7694364,14991,75.11247,29
2018-06-10 13:30,49.005623,-1.8873079,14991,3.192418,20
2018-06-11 09:30,48.88315,5.3254485,15119,28.134218,82
2018-06-11 10:30,49.199192,5.62382,15119,66.10061,102
2018-06-11 11:30,47.992615,6.0443153,15119,1279.7788,528
2018-06-11 12:30,49.351948,6.0911293,15119,1142.2551,985
2018-06-11 13:30,49.74686,6.3108745,15119,1698.2618,1232
2018-06-11 14:30,49.70882,8.057608,15119,1442.5614,1033
2018-06-11 15:30,46.94043,12.208056,15144,958.04834,466
2018-06-11 16:30,46.82388,12.738579,15144,690.9125,669
2018-06-11 17:30,46.872368,13.196658,15144,833.88135,626
2018-06-11 18:30,49.521286,11.016533,15119,4617.9033,1533
2018-06-11 18:30,47.276367,13.486129,15144,948.709,612
2018-06-11 19:30,49.575333,11.60221,15119,4920.016,1742
2018-06-11 19:30,47.835705,13.898371,15144,1118.104,508
2018-06-11 20:30,49.26086,12.832983,15119,5133.385,1937
2018-06-11 21:30,49.425797,13.545021,15119,4478.718,1916
2018-06-11 22:30,49.861347,14.401751,15119,4142.6045,1662
2018-06-12 06:30,45.775543,10.481648,15202,47.63023,29
2018-06-12 07:30,45.80775,10.53712,15202,140.18373,66
2018-06-12 08:30,50.738655,21.928566,15119,749.6002,408
2018-06-12 08:30,45.96822,10.838686,15202,330.9308,228
2018-06-12 09:30,49.74329,22.173021,15119,30.459873,129
2018-06-12 09:30,46.13551,11.157175,15202,445.8947,307
2018-06-12 10:30,46.427704,11.823572,15202,869.25385,366
2018-06-12 10:30,48.68693,22.340096,15223,230.43488,138
2018-06-12 11:30,46.58008,12.224049,15202,1761.0049,469
2018-06-12 11:30,48.610924,22.708015,15223,565.59125,256
2018-06-12 12:30,46.654343,12.63068,15202,2659.1074,516
2018-06-12 12:30,44.83326,7.413728,15240,189.86127,88
2018-06-12 13:30,47.309353,13.3775425,15202,4561.2314,1376
2018-06-12 13:30,45.41481,7.3712993,15240,510.01184,196
2018-06-12 14:30,47.47453,13.539971,15202,6296.035,1624
2018-06-12 14:30,45.579247,7.3808994,15240,1403.1335,513
2018-06-12 15:30,47.631863,13.842912,15202,5544.362,1740
2018-06-12 15:30,45.845745,7.4567327,15240,1509.7671,517
2018-06-12 16:30,47.68799,15.435046,15202,3352.4775,1025
2018-06-12 16:30,46.088276,7.4172454,15240,1631.8324,668
2018-06-12 17:30,47.98878,14.58905,15202,4981.1426,1658
2018-06-12 17:30,46.20798,7.257485,15240,1368.5513,729
2018-06-12 18:30,47.872154,14.95028,15202,4256.084,1741
2018-06-12 18:30,45.92051,9.502923,15240,1318.7534,852
2018-06-12 19:30,47.75383,15.405179,15202,4979.702,1605
2018-06-12 19:30,45.961246,9.831044,15240,602.7905,409
2018-06-12 20:30,47.66306,15.647983,15202,4205.626,1734
2018-06-12 20:30,45.708054,11.8377075,15240,1154.1798,651
2018-06-12 21:30,47.527138,16.046675,15202,3512.3652,1639
2018-06-12 21:30,46.008976,9.581558,15240,490.68433,462
2018-06-12 22:30,46.87146,18.346424,15202,2451.0757,1293
2018-06-12 22:30,46.15638,8.838631,15240,257.7146,284
2018-06-12 23:30,46.71967,19.382725,15202,2641.3289,1137
2018-06-12 23:30,46.007412,8.357665,15240,39.046864,60
2018-06-13 00:30,46.71736,19.721565,15202,2920.0264,1283
2018-06-13 01:30,46.75435,20.364866,15202,2808.9673,1312
2018-06-13 02:30,46.667294,21.011318,15202,2529.4268,1087
